Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251003-233034-w25-d1-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   602  loss=5.922e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   603  loss=5.828e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   604  loss=5.850e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   605  loss=6.070e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   606  loss=5.797e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   607  loss=5.795e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   608  loss=5.776e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   609  loss=5.410e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   610  loss=5.241e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   611  loss=5.816e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   612  loss=5.925e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   613  loss=6.467e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   614  loss=6.160e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   615  loss=5.992e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   616  loss=6.334e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   617  loss=5.811e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   618  loss=5.614e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   619  loss=5.275e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   620  loss=5.527e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   621  loss=5.586e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   622  loss=5.479e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   623  loss=5.594e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   624  loss=5.209e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   625  loss=5.651e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   626  loss=6.043e-01:   7%|##2                            | 577/8000 [00:01<00:16, 454.64it/s]
step   626  loss=6.043e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   627  loss=6.066e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   628  loss=5.667e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   629  loss=6.153e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   630  loss=5.614e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   631  loss=5.604e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   632  loss=5.577e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   633  loss=5.490e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   634  loss=4.960e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   635  loss=5.893e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   636  loss=5.942e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   637  loss=6.077e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   638  loss=5.397e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   639  loss=5.130e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   640  loss=5.560e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   641  loss=5.971e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   642  loss=6.776e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   643  loss=5.556e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   644  loss=5.314e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   645  loss=6.180e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   646  loss=5.486e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   647  loss=5.896e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   648  loss=5.504e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   649  loss=5.371e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   650  loss=5.921e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   651  loss=5.767e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   652  loss=5.941e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   653  loss=6.619e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   654  loss=5.940e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   655  loss=5.678e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   656  loss=6.164e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   657  loss=6.603e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   658  loss=5.694e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   659  loss=5.773e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   660  loss=5.787e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   661  loss=5.321e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   662  loss=5.661e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   663  loss=5.749e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   664  loss=5.158e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   665  loss=5.611e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   666  loss=5.307e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   667  loss=5.716e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   668  loss=6.032e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   669  loss=6.101e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   670  loss=5.784e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   671  loss=5.880e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   672  loss=6.043e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   673  loss=5.863e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   674  loss=5.996e-01:   8%|##4                            | 626/8000 [00:01<00:15, 463.57it/s]
step   674  loss=5.996e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   675  loss=5.607e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   676  loss=5.368e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   677  loss=5.804e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   678  loss=5.374e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   679  loss=5.469e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   680  loss=6.114e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   681  loss=6.044e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   682  loss=5.429e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   683  loss=5.594e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   684  loss=6.583e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   685  loss=5.515e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   686  loss=5.654e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   687  loss=6.421e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   688  loss=5.707e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   689  loss=5.762e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   690  loss=5.881e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   691  loss=5.492e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   692  loss=5.548e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   693  loss=5.470e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   694  loss=5.602e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   695  loss=5.519e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   696  loss=5.268e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   697  loss=5.978e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   698  loss=5.814e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   699  loss=5.747e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   700  loss=5.710e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   701  loss=5.583e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   702  loss=5.734e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   703  loss=5.646e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   704  loss=5.531e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   705  loss=5.526e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   706  loss=5.603e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   707  loss=5.703e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   708  loss=5.918e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   709  loss=5.749e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   710  loss=5.852e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   711  loss=5.437e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   712  loss=6.588e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   713  loss=5.684e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   714  loss=5.791e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   715  loss=6.161e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   716  loss=5.622e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   717  loss=5.544e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   718  loss=6.131e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   719  loss=5.599e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   720  loss=5.695e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   721  loss=5.840e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   722  loss=5.780e-01:   8%|##6                            | 674/8000 [00:01<00:15, 466.99it/s]
step   722  loss=5.780e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   723  loss=5.124e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   724  loss=5.472e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   725  loss=6.027e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   726  loss=5.684e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   727  loss=6.191e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   728  loss=6.006e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   729  loss=5.460e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   730  loss=5.807e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   731  loss=6.346e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   732  loss=6.260e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   733  loss=5.806e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   734  loss=5.971e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   735  loss=5.609e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   736  loss=5.783e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   737  loss=5.849e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   738  loss=5.553e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   739  loss=5.864e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   740  loss=5.939e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   741  loss=5.556e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   742  loss=5.690e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   743  loss=6.128e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   744  loss=5.504e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   745  loss=5.983e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   746  loss=5.776e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   747  loss=6.010e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   748  loss=6.378e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   749  loss=5.789e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   750  loss=5.668e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   751  loss=6.196e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   752  loss=5.245e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   753  loss=5.739e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   754  loss=6.557e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   755  loss=5.742e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   756  loss=5.764e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   757  loss=5.714e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   758  loss=6.452e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   759  loss=6.325e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   760  loss=6.272e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   761  loss=5.180e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   762  loss=5.865e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   763  loss=5.754e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   764  loss=5.960e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   765  loss=5.812e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   766  loss=6.548e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   767  loss=5.856e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   768  loss=5.816e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   769  loss=5.885e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   770  loss=4.900e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   771  loss=5.986e-01:   9%|##7                            | 722/8000 [00:01<00:15, 470.80it/s]
step   771  loss=5.986e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   772  loss=5.561e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   773  loss=5.793e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   774  loss=6.119e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   775  loss=5.577e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   776  loss=6.042e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   777  loss=5.881e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   778  loss=6.064e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   779  loss=5.940e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   780  loss=5.350e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   781  loss=5.718e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   782  loss=5.623e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   783  loss=5.484e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   784  loss=6.093e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   785  loss=5.930e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   786  loss=5.471e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   787  loss=5.483e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   788  loss=5.479e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   789  loss=5.436e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   790  loss=5.647e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   791  loss=5.989e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   792  loss=5.576e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   793  loss=5.648e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   794  loss=5.482e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   795  loss=5.810e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   796  loss=5.874e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   797  loss=5.972e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   798  loss=5.422e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   799  loss=5.857e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   800  loss=6.374e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   801  loss=5.951e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   802  loss=6.600e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   803  loss=5.632e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   804  loss=5.533e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   805  loss=5.117e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   806  loss=6.152e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   807  loss=5.732e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   808  loss=5.767e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   809  loss=5.292e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   810  loss=6.110e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   811  loss=6.164e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   812  loss=5.904e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   813  loss=5.852e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   814  loss=5.326e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   815  loss=6.108e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   816  loss=5.918e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   817  loss=6.523e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   818  loss=5.724e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   819  loss=6.160e-01:  10%|##9                            | 771/8000 [00:01<00:15, 476.46it/s]
step   819  loss=6.160e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   820  loss=5.639e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   821  loss=5.401e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   822  loss=6.110e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   823  loss=6.538e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   824  loss=5.357e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   825  loss=5.530e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   826  loss=6.040e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   827  loss=5.943e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   828  loss=5.634e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   829  loss=5.650e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   830  loss=5.816e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   831  loss=6.010e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   832  loss=5.787e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   833  loss=5.314e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   834  loss=5.415e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   835  loss=5.547e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   836  loss=6.109e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   837  loss=5.408e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   838  loss=5.799e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   839  loss=5.810e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   840  loss=5.874e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   841  loss=6.454e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   842  loss=5.674e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   843  loss=6.014e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   844  loss=5.733e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   845  loss=5.557e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   846  loss=5.233e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   847  loss=5.672e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   848  loss=6.030e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   849  loss=5.691e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   850  loss=5.949e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   851  loss=5.994e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   852  loss=6.055e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   853  loss=5.530e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   854  loss=5.670e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   855  loss=6.077e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   856  loss=6.149e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   857  loss=5.987e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   858  loss=5.731e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   859  loss=5.823e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   860  loss=6.147e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   861  loss=5.522e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   862  loss=6.103e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   863  loss=5.386e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   864  loss=5.561e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   865  loss=5.722e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   866  loss=5.970e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   867  loss=5.752e-01:  10%|###1                           | 819/8000 [00:01<00:15, 477.48it/s]
step   867  loss=5.752e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   868  loss=5.555e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   869  loss=6.243e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   870  loss=6.196e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   871  loss=5.641e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   872  loss=5.811e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   873  loss=5.925e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   874  loss=6.113e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   875  loss=5.943e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   876  loss=6.070e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   877  loss=5.878e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   878  loss=6.060e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   879  loss=5.894e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   880  loss=5.551e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   881  loss=5.190e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   882  loss=6.085e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   883  loss=5.705e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   884  loss=5.865e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   885  loss=5.943e-01:  11%|###3                           | 867/8000 [00:01<00:15, 475.36it/s]
step   886  loss=5.522e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   887  loss=5.653e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   888  loss=5.845e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   889  loss=5.850e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
step   890  loss=6.202e-01:  11%|###3                           | 867/8000 [00:02<00:15, 475.36it/s]
