Run directory: C:\Users\Sur Agrawal\PycharmProjects\Dissertation\Models\deepo-ODE\experiments\20251003_sweep_test_overnight\20251004-003917-w50-d5-atanh-s1253

  0%|                                                                      | 0/8000 [00:00<?, ?it/s]
step   706  loss=9.782e-03:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   707  loss=1.014e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   708  loss=1.031e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   709  loss=1.029e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   710  loss=1.006e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   711  loss=1.044e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   712  loss=1.066e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   713  loss=1.192e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   714  loss=1.162e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   715  loss=1.070e-02:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   716  loss=9.510e-03:   9%|##7                            | 697/8000 [00:04<00:40, 180.72it/s]
step   716  loss=9.510e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   717  loss=1.110e-02:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   718  loss=9.900e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   719  loss=9.824e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   720  loss=1.004e-02:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   721  loss=9.657e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   722  loss=1.079e-02:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   723  loss=9.303e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   724  loss=9.804e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   725  loss=1.059e-02:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   726  loss=9.569e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   727  loss=9.561e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   728  loss=9.889e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   729  loss=9.564e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   730  loss=9.613e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   731  loss=1.020e-02:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   732  loss=9.852e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   733  loss=8.578e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   734  loss=9.188e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   735  loss=8.896e-03:   9%|##7                            | 716/8000 [00:04<00:40, 180.26it/s]
step   735  loss=8.896e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   736  loss=9.261e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   737  loss=1.106e-02:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   738  loss=8.208e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   739  loss=8.790e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   740  loss=9.073e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   741  loss=9.221e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   742  loss=9.268e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   743  loss=9.813e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   744  loss=9.105e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   745  loss=9.298e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   746  loss=9.551e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   747  loss=9.908e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   748  loss=9.683e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   749  loss=9.509e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   750  loss=9.573e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   751  loss=8.998e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   752  loss=8.887e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   753  loss=9.209e-03:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   754  loss=1.029e-02:   9%|##8                            | 735/8000 [00:04<00:40, 179.94it/s]
step   754  loss=1.029e-02:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   755  loss=9.073e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   756  loss=8.956e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   757  loss=8.058e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   758  loss=8.075e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   759  loss=8.258e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   760  loss=8.467e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   761  loss=9.175e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   762  loss=7.740e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   763  loss=7.864e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   764  loss=8.223e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   765  loss=8.638e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   766  loss=7.712e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   767  loss=8.055e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   768  loss=8.073e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   769  loss=8.018e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   770  loss=7.562e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   771  loss=7.635e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   772  loss=8.163e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   773  loss=9.030e-03:   9%|##9                            | 754/8000 [00:04<00:40, 178.69it/s]
step   773  loss=9.030e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   774  loss=8.088e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   775  loss=6.950e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   776  loss=8.245e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   777  loss=7.248e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   778  loss=8.412e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   779  loss=7.985e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   780  loss=8.255e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   781  loss=7.626e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   782  loss=7.549e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   783  loss=7.068e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   784  loss=6.811e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   785  loss=6.926e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   786  loss=6.859e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   787  loss=6.788e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   788  loss=6.970e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   789  loss=8.315e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   790  loss=7.106e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   791  loss=7.130e-03:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   792  loss=1.054e-02:  10%|##9                            | 773/8000 [00:04<00:40, 179.87it/s]
step   792  loss=1.054e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   793  loss=1.090e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   794  loss=1.288e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   795  loss=6.348e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   796  loss=1.062e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   797  loss=1.828e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   798  loss=1.496e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   799  loss=6.930e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   800  loss=1.318e-02:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   801  loss=7.478e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   802  loss=8.928e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   803  loss=7.187e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   804  loss=7.165e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   805  loss=8.761e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   806  loss=7.902e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   807  loss=8.967e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   808  loss=7.096e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   809  loss=8.358e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   810  loss=7.454e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   811  loss=8.438e-03:  10%|###                            | 792/8000 [00:04<00:39, 180.70it/s]
step   811  loss=8.438e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   812  loss=6.951e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   813  loss=8.005e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   814  loss=6.187e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   815  loss=7.731e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   816  loss=7.358e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   817  loss=6.598e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   818  loss=6.579e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   819  loss=7.319e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   820  loss=5.999e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   821  loss=6.595e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   822  loss=5.966e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   823  loss=6.055e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   824  loss=5.478e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   825  loss=5.668e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   826  loss=5.725e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   827  loss=4.884e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   828  loss=4.946e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   829  loss=4.817e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   830  loss=5.375e-03:  10%|###1                           | 811/8000 [00:04<00:39, 180.76it/s]
step   830  loss=5.375e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   831  loss=5.580e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   832  loss=5.196e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   833  loss=4.354e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   834  loss=4.555e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   835  loss=5.209e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   836  loss=4.839e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   837  loss=5.305e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   838  loss=4.867e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   839  loss=5.576e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   840  loss=5.675e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   841  loss=5.404e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   842  loss=5.339e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   843  loss=4.595e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   844  loss=4.482e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   845  loss=4.427e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   846  loss=5.074e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   847  loss=4.559e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   848  loss=4.051e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   849  loss=4.642e-03:  10%|###2                           | 830/8000 [00:04<00:39, 181.33it/s]
step   849  loss=4.642e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   850  loss=4.722e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   851  loss=4.893e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   852  loss=4.177e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   853  loss=4.112e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   854  loss=4.263e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   855  loss=4.536e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   856  loss=4.412e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   857  loss=4.596e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   858  loss=4.054e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   859  loss=4.091e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   860  loss=4.511e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   861  loss=4.172e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   862  loss=4.357e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   863  loss=4.391e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   864  loss=4.311e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   865  loss=4.426e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   866  loss=4.622e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   867  loss=4.118e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   868  loss=4.234e-03:  11%|###2                           | 849/8000 [00:04<00:39, 181.72it/s]
step   868  loss=4.234e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   869  loss=4.613e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   870  loss=4.330e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   871  loss=4.303e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   872  loss=4.413e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   873  loss=4.235e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   874  loss=4.182e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   875  loss=4.143e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   876  loss=4.522e-03:  11%|###3                           | 868/8000 [00:04<00:39, 182.00it/s]
step   877  loss=4.496e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   878  loss=4.626e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   879  loss=3.878e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   880  loss=4.085e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   881  loss=3.815e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   882  loss=4.598e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   883  loss=4.198e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   884  loss=3.611e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   885  loss=4.490e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   886  loss=4.310e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   887  loss=3.983e-03:  11%|###3                           | 868/8000 [00:05<00:39, 182.00it/s]
step   887  loss=3.983e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   888  loss=4.625e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   889  loss=4.473e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   890  loss=4.268e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   891  loss=3.946e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   892  loss=4.262e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   893  loss=4.346e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   894  loss=3.889e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   895  loss=4.082e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   896  loss=4.389e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   897  loss=4.147e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   898  loss=4.178e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   899  loss=4.137e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   900  loss=3.714e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   901  loss=3.565e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   902  loss=3.983e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   903  loss=3.810e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   904  loss=3.647e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   905  loss=4.588e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   906  loss=3.917e-03:  11%|###4                           | 887/8000 [00:05<00:39, 180.63it/s]
step   906  loss=3.917e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   907  loss=4.388e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   908  loss=4.101e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   909  loss=3.976e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   910  loss=3.723e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   911  loss=4.120e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   912  loss=4.049e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   913  loss=3.882e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   914  loss=4.085e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   915  loss=4.412e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   916  loss=4.347e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   917  loss=3.770e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   918  loss=4.566e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   919  loss=4.291e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   920  loss=4.128e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   921  loss=4.274e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   922  loss=4.256e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   923  loss=4.469e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   924  loss=4.106e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   925  loss=4.294e-03:  11%|###5                           | 906/8000 [00:05<00:39, 181.24it/s]
step   925  loss=4.294e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   926  loss=3.735e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   927  loss=3.592e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   928  loss=4.123e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   929  loss=3.957e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   930  loss=3.948e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   931  loss=4.237e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   932  loss=4.539e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   933  loss=3.749e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   934  loss=3.686e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   935  loss=4.149e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   936  loss=4.400e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   937  loss=4.432e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   938  loss=4.249e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   939  loss=4.101e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   940  loss=4.337e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   941  loss=4.161e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   942  loss=3.973e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   943  loss=4.074e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   944  loss=4.168e-03:  12%|###5                           | 925/8000 [00:05<00:38, 181.66it/s]
step   944  loss=4.168e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   945  loss=4.375e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   946  loss=4.173e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   947  loss=5.061e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   948  loss=4.111e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   949  loss=3.825e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   950  loss=4.082e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   951  loss=3.776e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   952  loss=4.113e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   953  loss=3.988e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   954  loss=4.454e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   955  loss=4.177e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   956  loss=4.243e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   957  loss=4.418e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   958  loss=3.753e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   959  loss=4.364e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   960  loss=4.239e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   961  loss=3.732e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   962  loss=4.358e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   963  loss=4.076e-03:  12%|###6                           | 944/8000 [00:05<00:39, 179.89it/s]
step   963  loss=4.076e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   964  loss=4.498e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   965  loss=4.977e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   966  loss=4.301e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   967  loss=4.395e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   968  loss=4.138e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   969  loss=4.369e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   970  loss=4.243e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   971  loss=3.861e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   972  loss=4.723e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   973  loss=4.645e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   974  loss=4.034e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   975  loss=4.450e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   976  loss=4.654e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   977  loss=4.344e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   978  loss=4.472e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   979  loss=4.102e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   980  loss=4.232e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   981  loss=4.348e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   982  loss=4.653e-03:  12%|###7                           | 963/8000 [00:05<00:39, 180.19it/s]
step   982  loss=4.653e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   983  loss=4.714e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   984  loss=4.288e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
step   985  loss=4.804e-03:  12%|###8                           | 982/8000 [00:05<00:39, 179.89it/s]
